FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,289,Claudia,10053667714843189622,280,claudia,16748671315502336913,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,10,-8.881784197001252e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,290,yelled,5987957147011702228,281,yelled,5987957147011702228,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,291,tossing,931132141545222843,282,tossing,931132141545222843,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,292,a,11901859001352538922,283,a,11901859001352538922,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,293,pillow,17888260686748125610,284,pillow,17888260686748125610,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,294,at,11667289587015813222,285,at,11667289587015813222,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,295,her,4115755726172261197,286,her,4115755726172261197,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,296,.,12646065887601541794,287,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,297,If,9698320431655714481,288,if,12446819118446800910,037c_dawn_and_the_older_boy_ch2.txt,1,-1.1102230246251565e-15,8,-8.881784197001252e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,298,we,16064069575701507746,289,we,16064069575701507746,037c_dawn_and_the_older_boy_ch2.txt,1,-1.1102230246251565e-15,8,-8.881784197001252e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,299,get,2013399242189103424,290,get,2013399242189103424,037c_dawn_and_the_older_boy_ch2.txt,1,-1.1102230246251565e-15,8,-8.881784197001252e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,300,up,2199259611705938403,291,up,2199259611705938403,037c_dawn_and_the_older_boy_ch2.txt,1,-1.1102230246251565e-15,8,-8.881784197001252e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,301,you,7624161793554793053,292,you,7624161793554793053,037c_dawn_and_the_older_boy_ch2.txt,1,-1.1102230246251565e-15,8,-8.881784197001252e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,302,get,2013399242189103424,293,get,2013399242189103424,037c_dawn_and_the_older_boy_ch2.txt,1,-1.1102230246251565e-15,8,-8.881784197001252e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,303,up,2199259611705938403,294,up,2199259611705938403,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,304,.,12646065887601541794,295,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,305,Mary,10580883238578074496,296,mary,11644708027372808558,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,306,Anne,5756710053771707941,297,anne,10959042067581813360,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,307,yanked,1156597111765211573,298,yanked,1156597111765211573,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,308,open,8092125317261700160,299,open,8092125317261700160,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,309,the,7425985699627899538,300,the,7425985699627899538,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,310,drapes,14775415932094747014,301,drapes,14775415932094747014,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,311,and,2283656566040971221,302,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,312,the,7425985699627899538,303,the,7425985699627899538,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,313,room,14629044596807299988,304,room,14629044596807299988,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,314,was,9921686513378912864,305,was,9921686513378912864,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,315,flooded,11136878389124214314,306,flooded,11136878389124214314,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,316,with,12510949447758279278,307,with,12510949447758279278,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,317,harsh,10964102693250980314,308,harsh,10964102693250980314,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,318,yellow,15431065374311889734,309,yellow,15431065374311889734,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,319,sunlight,1395695549118859282,310,sunlight,1395695549118859282,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,320,.,12646065887601541794,311,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,321,Everybody,10076977104137744222,312,everybody,1466605324003414912,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,322,really,14653600329166397554,313,really,14653600329166397554,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,323,woke,8898070437680909150,314,woke,8898070437680909150,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,324,up,2199259611705938403,315,up,2199259611705938403,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,325,after,13428508259213873547,316,after,13428508259213873547,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,326,that,4380130941430378203,317,that,4380130941430378203,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,327,including,10341579514144232665,318,including,10341579514144232665,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,328,Kristy,6704244008727235475,319,kristy,1525589585798189602,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,329,who,3876862883474502309,320,who,3876862883474502309,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,330,had,12960022596163002503,321,had,12960022596163002503,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,331,burrowed,17170843913700566860,322,burrowed,17170843913700566860,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,332,like,18194338103975822726,323,like,18194338103975822726,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,333,a,11901859001352538922,324,a,11901859001352538922,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,334,mole,16885439575258440560,325,mole,16885439575258440560,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,335,under,11091676426636450224,326,under,11091676426636450224,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,336,her,4115755726172261197,327,her,4115755726172261197,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,337,fluffy,13626565417880792563,328,fluffy,13626565417880792563,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,338,pink,12212704064338820232,329,pink,12212704064338820232,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,339,quilt,12233128915152644454,330,quilt,12233128915152644454,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,340,.,12646065887601541794,331,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,341,Hey,7911197809012083553,332,hey,6375554876062815730,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,342,Kristy,6704244008727235475,333,kristy,1525589585798189602,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,343,Stacey,2135783029220181867,334,stacey,9370070478182639360,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,344,asked,16606816274036414542,335,asked,16606816274036414542,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,345,do,2158845516055552166,336,do,2158845516055552166,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,346,we,16064069575701507746,337,we,16064069575701507746,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,347,have,14692702688101715474,338,have,14692702688101715474,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,7,-6.217248937900877e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,348,to,3791531372978436496,339,to,3791531372978436496,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,7,-6.217248937900877e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,349,get,2013399242189103424,340,get,2013399242189103424,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,7,-6.217248937900877e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,350,dressed,11212324635147856725,341,dressed,11212324635147856725,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,7,-6.217248937900877e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,351,to,3791531372978436496,342,to,3791531372978436496,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,7,-6.217248937900877e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,352,go,8004577259940138793,343,go,8004577259940138793,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,7,-6.217248937900877e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,353,down,6421409113692203669,344,down,6421409113692203669,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,7,-6.217248937900877e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,354,to,3791531372978436496,345,to,3791531372978436496,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,7,-6.217248937900877e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,355,breakfast,12956416454023936912,346,breakfast,12956416454023936912,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,7,-6.217248937900877e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,356,?,8205403955989537350,347,?,8205403955989537350,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,357,On,9434774322673848734,348,on,5640369432778651323,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,358,a,11901859001352538922,349,a,11901859001352538922,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,359,Saturday,7795126945785573324,350,saturday,3654824680612453034,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,360,morning,128801579471171342,351,morning,128801579471171342,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,361,?,8205403955989537350,352,?,8205403955989537350,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,362,Are,3605832518131473080,353,are,5012629990875267006,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,363,you,7624161793554793053,354,you,7624161793554793053,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,364,kidding,13622412975394808933,355,kidding,13622412975394808933,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,365,?,8205403955989537350,356,?,8205403955989537350,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,366,Kristy,6704244008727235475,357,kristy,1525589585798189602,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,367,grinned,8257755914159445937,358,grinned,8257755914159445937,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,368,and,2283656566040971221,359,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,369,jammed,13060356248535976034,360,jammed,13060356248535976034,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,370,her,4115755726172261197,361,her,4115755726172261197,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,371,feet,14766686047212614934,362,feet,14766686047212614934,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,372,into,3278561384161438710,363,into,3278561384161438710,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,373,a,11901859001352538922,364,a,11901859001352538922,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,374,pair,1310688644514991244,365,pair,1310688644514991244,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,375,of,886050111519832510,366,of,886050111519832510,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,376,fat,14802772900436223878,367,fat,14802772900436223878,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,377,down,6421409113692203669,368,down,6421409113692203669,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,378,slippers,10124888097481442975,369,slippers,10124888097481442975,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,379,.,12646065887601541794,370,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,380,That,4759254855483594167,371,that,4380130941430378203,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,381,'s,16428057658620181782,372,'s,16428057658620181782,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,382,the,7425985699627899538,373,the,7425985699627899538,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,383,great,8881679497796027013,374,great,8881679497796027013,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,384,part,4485934323942657167,375,part,4485934323942657167,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,385,about,942632335873952620,376,about,942632335873952620,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,386,weekends,6848325044638967861,377,weekends,6848325044638967861,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,387,.,12646065887601541794,378,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,388,You,4678963469726251353,379,you,7624161793554793053,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,389,can,6635067063807956629,380,can,6635067063807956629,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
