fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1542,when,15807309897752499399,813,when,15807309897752499399,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1543,Mary,10580883238578074496,814,mary,11644708027372808558,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1544,Anne,5756710053771707941,815,anne,10959042067581813360,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1545,was,9921686513378912864,816,was,9921686513378912864,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1546,very,9548244504980166557,817,a,11901859001352538922,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2451,because,16950148841647037698,1049,fact,3814049101131682695,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07406979828023652,15,1.1110469742035478
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2452,she,6740321247510922449,1050,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07406979828023652,15,1.1110469742035478
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2453,is,3411606890003347522,1051,is,3411606890003347522,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07406979828023652,15,1.1110469742035478
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2454,the,7425985699627899538,1052,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07406979828023652,15,1.1110469742035478
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2455,only,13398675276606405380,1053,only,13398675276606405380,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07406979828023652,15,1.1110469742035478
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2456,one,17454115351911680600,1054,other,1176656782636220709,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07406979828023652,15,1.1110469742035478
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2731,the,7425985699627899538,789,great,8881679497796027013,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06527628609335334,12,0.7833154331202401
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2732,job,18425606103329785088,790,job,18425606103329785088,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06527628609335334,12,0.7833154331202401
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2733,.,12646065887601541794,791,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06527628609335334,12,0.7833154331202401
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2734,Mary,10580883238578074496,792,mary,11644708027372808558,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06527628609335334,12,0.7833154331202401
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2735,Anne,5756710053771707941,793,anne,10959042067581813360,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06527628609335334,12,0.7833154331202401
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2736,is,3411606890003347522,794,is,3411606890003347522,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06527628609335334,12,0.7833154331202401
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2865,help,17461235395181654430,952,like,18194338103975822726,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08140141914213483,14,1.1396198679898877
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2866,pay,645224182615914541,953,paying,5741991015232733441,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.015729064058064846,10,0.15729064058064846
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2867,Claudia,10053667714843189622,954,claudia,16748671315502336913,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.015729064058064846,10,0.15729064058064846
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2868,'s,16428057658620181782,955,'s,16428057658620181782,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.015729064058064846,10,0.15729064058064846
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2869,phone,15861065479537671914,956,phone,15861065479537671914,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.015729064058064846,10,0.15729064058064846
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2870,bill,8021635565988888124,957,bill,8021635565988888124,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.015729064058064846,10,0.15729064058064846
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2871,and,2283656566040971221,958,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.015729064058064846,10,0.15729064058064846
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2872,to,3791531372978436496,959,buying,309587770695063984,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09468909889405352,13,1.230958285622696
fanworks/115c_jessis_big_break_ch2-clean.txt,21,"""",15884554869126768810,2430,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08581752245895968,15,1.2872628368843952
fanworks/115c_jessis_big_break_ch2-clean.txt,22,Not,8395131317770283464,2431,good,5711639017775284443,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08581752245895968,15,1.2872628368843952
fanworks/115c_jessis_big_break_ch2-clean.txt,23,really,14653600329166397554,2215,know,7743033266031195906,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.02826737557878667,14,0.39574325810301336
fanworks/115c_jessis_big_break_ch2-clean.txt,24,"""",15884554869126768810,2216,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.02826737557878667,14,0.39574325810301336
fanworks/115c_jessis_big_break_ch2-clean.txt,25,I,4690420944186131903,2217,i,5097672513440128799,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.02826737557878667,14,0.39574325810301336
fanworks/115c_jessis_big_break_ch2-clean.txt,26,said,17573686707662795042,2218,said,17573686707662795042,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.02826737557878667,14,0.39574325810301336
fanworks/115c_jessis_big_break_ch2-clean.txt,27,.,12646065887601541794,2219,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.02826737557878667,14,0.39574325810301336
fanworks/115c_jessis_big_break_ch2-clean.txt,28,"""",15884554869126768810,2220,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.02826737557878667,14,0.39574325810301336
fanworks/115c_jessis_big_break_ch2-clean.txt,29,He,1692983299745037067,2221,but,14560795576765492085,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.047361664159066064,10,0.47361664159066064
fanworks/115c_jessis_big_break_ch2-clean.txt,77,touch,14181128892556480885,2215,know,7743033266031195906,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09004399622494275,12,1.080527954699313
fanworks/115c_jessis_big_break_ch2-clean.txt,78,"""",15884554869126768810,2216,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07258018168352975,10,0.7258018168352975
fanworks/115c_jessis_big_break_ch2-clean.txt,79,I,4690420944186131903,2217,i,5097672513440128799,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07258018168352975,10,0.7258018168352975
fanworks/115c_jessis_big_break_ch2-clean.txt,80,said,17573686707662795042,2218,said,17573686707662795042,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07258018168352975,10,0.7258018168352975
fanworks/115c_jessis_big_break_ch2-clean.txt,81,.,12646065887601541794,2219,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07258018168352975,10,0.7258018168352975
fanworks/115c_jessis_big_break_ch2-clean.txt,82,"""",15884554869126768810,2220,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07258018168352975,10,0.7258018168352975
fanworks/115c_jessis_big_break_ch2-clean.txt,83,I,4690420944186131903,2221,but,14560795576765492085,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07258018168352975,10,0.7258018168352975
fanworks/115c_jessis_big_break_ch2-clean.txt,247,Mondays,15344258982282636935,461,mondays,17994157386804136890,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,248,Wednesdays,8346822832399135617,462,wednesdays,6279343535385289015,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,249,and,2283656566040971221,463,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,250,Fridays,6661470798018566815,464,fridays,14601910221477592301,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,251,from,7831658034963690409,465,from,7831658034963690409,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,252,fivethirty,14149525248560674398,466,fivethirty,14149525248560674398,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,253,until,2906777282977359384,467,until,2906777282977359384,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,254,six,14386902641064052387,468,six,14386902641064052387,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,255,.,12646065887601541794,469,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,256,But,18004243461113809161,470,that,4380130941430378203,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.029402709147710704,10,0.29402709147710704
fanworks/115c_jessis_big_break_ch2-clean.txt,1127,and,2283656566040971221,1667,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08777781179123811,9,0.790000306121143
fanworks/115c_jessis_big_break_ch2-clean.txt,1128,I,4690420944186131903,1668,i,5097672513440128799,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08777781179123811,9,0.790000306121143
fanworks/115c_jessis_big_break_ch2-clean.txt,1129,have,14692702688101715474,1669,have,14692702688101715474,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08777781179123811,9,0.790000306121143
fanworks/115c_jessis_big_break_ch2-clean.txt,1130,in,3002984154512732771,1670,in,3002984154512732771,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08777781179123811,9,0.790000306121143
fanworks/115c_jessis_big_break_ch2-clean.txt,1131,common,12010910475078340588,1671,common,12010910475078340588,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08777781179123811,9,0.790000306121143
fanworks/115c_jessis_big_break_ch2-clean.txt,1132,.,12646065887601541794,1672,is,3411606890003347522,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08777781179123811,9,0.790000306121143
fanworks/115c_jessis_big_break_ch2-clean.txt,1346,Well,14379783840816760627,2311,way,6878210874361030284,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04421682165778562,11,0.48638503823564183
fanworks/115c_jessis_big_break_ch2-clean.txt,1347,we,16064069575701507746,2312,we,16064069575701507746,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04421682165778562,11,0.48638503823564183
fanworks/115c_jessis_big_break_ch2-clean.txt,1348,do,2158845516055552166,2313,do,2158845516055552166,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04421682165778562,11,0.48638503823564183
fanworks/115c_jessis_big_break_ch2-clean.txt,1349,n't,2043519015752540944,2314,n't,2043519015752540944,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04421682165778562,11,0.48638503823564183
fanworks/115c_jessis_big_break_ch2-clean.txt,1350,have,14692702688101715474,2315,have,14692702688101715474,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04421682165778562,11,0.48638503823564183
fanworks/115c_jessis_big_break_ch2-clean.txt,1351,to,3791531372978436496,2316,to,3791531372978436496,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04421682165778562,11,0.48638503823564183
fanworks/115c_jessis_big_break_ch2-clean.txt,1626,and,2283656566040971221,597,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05014019856158203,11,0.5515421841774023
fanworks/115c_jessis_big_break_ch2-clean.txt,1627,she,6740321247510922449,598,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05014019856158203,11,0.5515421841774023
fanworks/115c_jessis_big_break_ch2-clean.txt,1628,hates,15891043261606544001,599,loves,8053946531962863186,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05014019856158203,11,0.5515421841774023
fanworks/115c_jessis_big_break_ch2-clean.txt,1629,sports,13020240661013469444,600,sports,13020240661013469444,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05014019856158203,11,0.5515421841774023
fanworks/115c_jessis_big_break_ch2-clean.txt,1630,.,12646065887601541794,601,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05014019856158203,11,0.5515421841774023
fanworks/115c_jessis_big_break_ch2-clean.txt,1631,She,5252949303365547547,602,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05014019856158203,11,0.5515421841774023
fanworks/115c_jessis_big_break_ch2-clean.txt,1672,.,12646065887601541794,809,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,1673,Her,452811260292132302,810,her,4115755726172261197,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,1674,mom,13669990404442017371,811,mom,13669990404442017371,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,1675,died,1228720749737493560,812,died,1228720749737493560,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,1676,when,15807309897752499399,813,when,15807309897752499399,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,1677,Mary,10580883238578074496,814,mary,11644708027372808558,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,1678,Anne,5756710053771707941,815,anne,10959042067581813360,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,1679,was,9921686513378912864,816,was,9921686513378912864,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,1680,a,11901859001352538922,817,a,11901859001352538922,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,1681,baby,11006452741498633892,818,little,9778055143417507723,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09095314510028119,14,1.2733440314039366
fanworks/115c_jessis_big_break_ch2-clean.txt,2987,who,3876862883474502309,1316,who,3876862883474502309,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0,11,0.0
fanworks/115c_jessis_big_break_ch2-clean.txt,2988,'s,16428057658620181782,1317,'s,16428057658620181782,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0,11,0.0
fanworks/115c_jessis_big_break_ch2-clean.txt,2989,absent,10480242113835854118,1318,absent,10480242113835854118,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0,11,0.0
fanworks/115c_jessis_big_break_ch2-clean.txt,2990,.,12646065887601541794,1319,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0,11,0.0
fanworks/115c_jessis_big_break_ch2-clean.txt,2991,The,5059648917813135842,1320,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0,11,0.0
fanworks/115c_jessis_big_break_ch2-clean.txt,2992,BSC,18039795961883216030,1321,bsc,15548191259063939365,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0,11,0.0
fanworks/115c_jessis_big_break_ch2-clean.txt,2993,has,1248239241591158246,1322,has,1248239241591158246,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0,11,0.0
fanworks/115c_jessis_big_break_ch2-clean.txt,3000,.,12646065887601541794,1108,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08374955989420851,14,1.1724938385189192
fanworks/115c_jessis_big_break_ch2-clean.txt,3001,They,14947529218328092544,1109,they,16875582379069451158,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08374955989420851,14,1.1724938385189192
fanworks/115c_jessis_big_break_ch2-clean.txt,3002,are,5012629990875267006,1110,are,5012629990875267006,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08374955989420851,14,1.1724938385189192
fanworks/115c_jessis_big_break_ch2-clean.txt,3003,n't,2043519015752540944,1111,n't,2043519015752540944,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08374955989420851,14,1.1724938385189192
fanworks/115c_jessis_big_break_ch2-clean.txt,3004,required,2757536088714772928,1112,allowed,1671592562942695594,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08374955989420851,14,1.1724938385189192
fanworks/115c_jessis_big_break_ch2-clean.txt,3005,to,3791531372978436496,1113,to,3791531372978436496,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08374955989420851,14,1.1724938385189192
fanworks/115c_jessis_big_break_ch2-clean.txt,3024,before,11320251846592927908,1273,he,1655312771067108281,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05771718584589114,14,0.808040601842476
fanworks/115c_jessis_big_break_ch2-clean.txt,3025,is,3411606890003347522,1274,is,3411606890003347522,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,3026,Mary,10580883238578074496,1275,mary,11644708027372808558,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,3027,Anne,5756710053771707941,1276,anne,10959042067581813360,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,3028,'s,16428057658620181782,1277,'s,16428057658620181782,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,3029,boyfriend,15887307642133041722,1278,boyfriend,15887307642133041722,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,3030,.,12646065887601541794,1279,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,3031,He,1692983299745037067,1280,he,1655312771067108281,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,3032,'s,16428057658620181782,1281,'s,16428057658620181782,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0,9,0.0
fanworks/115c_jessis_big_break_ch2-clean.txt,3126,?,8205403955989537350,2136,?,8205403955989537350,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,3127,"""",15884554869126768810,2137,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,3128,she,6740321247510922449,2138,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,3129,asked,16606816274036414542,2139,asked,16606816274036414542,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
